date,id,gameid,team,player,minutes,fgm,fga,tpm,tpa,ftm,fta,oreb,dreb,assists,steals,blocks,turnovers,fouls,points
2019-03-02 00:00:00,250721,9863,dal,Tim Hardaway,21:28,3,10,2,7,2,2,0,1,1,0,0,1,3,10
2019-03-02 00:00:00,250720,9863,dal,Dirk Nowitzki,22:52,2,10,1,6,2,2,1,6,1,0,0,0,3,7
2019-03-02 00:00:00,250719,9863,dal,Luka Doncic,26:14,7,14,1,8,7,12,0,4,2,2,2,2,1,22
2019-03-02 00:00:00,250718,9863,dal,Jalen Brunson,28:20,1,10,0,5,0,0,2,2,2,1,0,0,2,2
2019-03-02 00:00:00,250717,9863,dal,Dwight Powell,31:54,4,7,1,1,4,6,2,6,4,2,0,2,5,13
2019-03-02 00:00:00,250716,9863,mem,Tyler Dorsey,9:16,0,1,0,1,1,2,0,0,0,0,0,1,2,1
2019-03-02 00:00:00,250715,9863,mem,Jevon Carter,11:44,5,8,4,6,1,1,0,3,0,1,2,1,2,15
2019-03-02 00:00:00,250714,9863,mem,Ivan Rabb,13:39,3,3,0,0,0,0,0,2,0,0,0,1,0,6
2019-03-02 00:00:00,250713,9863,mem,Chandler Parsons,15:29,2,5,1,4,0,0,0,2,2,1,0,1,2,5
2019-03-02 00:00:00,250712,9863,mem,Joakim Noah,17:13,4,7,0,1,4,5,1,7,5,0,2,2,1,12
2019-03-02 00:00:00,250711,9863,mem,Delon Wright,25:20,2,7,0,2,0,0,0,6,2,0,1,3,4,4
2019-03-02 00:00:00,250710,9863,mem,C.J. Miles,26:25,4,8,3,6,1,1,0,2,4,0,0,0,5,12
2019-03-02 00:00:00,250709,9863,mem,Justin Holiday,3:04,0,0,0,0,0,0,0,0,0,1,0,2,0,0
2019-03-02 00:00:00,250708,9863,mem,Mike Conley,23:07,3,10,1,3,5,5,0,1,2,0,0,1,4,12
2019-03-02 00:00:00,250707,9863,mem,Jonas Valanciunas,28:08,8,9,0,0,4,6,0,10,4,1,0,2,3,20
2019-03-02 00:00:00,250706,9863,mem,Avery Bradley,32:03,5,12,3,6,2,2,1,4,5,0,0,0,3,15
2019-03-02 00:00:00,250705,9863,mem,Bruno Caboclo,34:32,3,8,2,5,1,2,2,9,6,0,1,1,4,9
2019-03-02 00:00:00,250755,9864,den,Tyler Lydon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250754,9864,den,Jarred Vanderbilt,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250753,9864,den,Torrey Craig,1:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250752,9864,den,Juan Hernangomez,11:44,0,3,0,2,0,0,0,1,1,0,0,1,1,0
2019-03-02 00:00:00,250751,9864,den,Isaiah Thomas,15:54,5,14,0,3,2,2,1,0,0,1,0,1,2,12
2019-03-02 00:00:00,250750,9864,den,Monte Morris,16:11,3,6,0,1,0,0,0,3,2,1,0,1,3,6
2019-03-02 00:00:00,250749,9864,den,Malik Beasley,22:08,3,9,2,4,0,0,1,2,1,1,0,0,1,8
2019-03-02 00:00:00,250748,9864,den,Mason Plumlee,24:48,6,6,0,0,2,2,1,8,3,0,1,1,4,14
2019-03-02 00:00:00,250747,9864,den,Nikola Jokic,21:34,7,11,1,2,5,6,4,5,7,2,2,2,4,20
2019-03-02 00:00:00,250746,9864,den,Gary Harris,25:52,3,9,1,3,1,1,0,0,2,1,1,3,1,8
2019-03-02 00:00:00,250745,9864,den,Jamal Murray,31:49,5,15,1,7,9,9,2,1,4,1,0,1,2,20
2019-03-02 00:00:00,250744,9864,den,Will Barton,32:06,3,11,2,6,0,0,1,7,3,1,1,4,1,8
2019-03-02 00:00:00,250743,9864,den,Paul Millsap,36:16,4,8,2,4,6,9,0,7,2,5,2,2,3,16
2019-03-02 00:00:00,250742,9864,nop,Jason Smith,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250741,9864,nop,ETwaun Moore,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250740,9864,nop,Solomon Hill,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250739,9864,nop,Ian Clark,3:42,0,0,0,0,0,0,0,1,0,1,0,1,2,0
2019-03-02 00:00:00,250738,9864,nop,Stanley Johnson,3:58,0,0,0,0,0,0,0,1,2,0,0,0,0,0
2019-03-02 00:00:00,250737,9864,nop,Cheick Diallo,21:30,6,9,0,0,0,0,1,9,1,2,1,3,5,12
2019-03-02 00:00:00,250736,9864,nop,Frank Jackson,26:14,6,10,2,4,2,2,0,7,2,0,0,2,1,16
2019-03-02 00:00:00,250735,9864,nop,Darius Miller,27:16,2,5,2,4,4,4,0,1,3,1,0,1,4,10
2019-03-02 00:00:00,250734,9864,nop,Jahlil Okafor,23:16,5,9,0,0,0,1,1,1,1,0,1,3,2,10
2019-03-02 00:00:00,250733,9864,nop,Kenrich Williams,29:16,3,7,1,5,0,0,4,1,0,2,0,1,2,7
2019-03-02 00:00:00,250732,9864,nop,Elfrid Payton,32:18,3,9,0,2,2,4,2,5,10,0,0,2,2,8
2019-03-02 00:00:00,250731,9864,nop,Jrue Holiday,34:35,10,23,4,9,5,5,0,3,5,3,1,6,3,29
2019-03-02 00:00:00,250730,9864,nop,Julius Randle,37:55,10,20,3,6,5,10,4,6,4,1,1,2,4,28
2019-03-02 00:00:00,250780,9865,ind,Aaron Holiday,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250779,9865,ind,Davon Reed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250778,9865,ind,T.J. Leaf,11:13,0,1,0,0,0,0,0,2,1,0,0,0,0,0
2019-03-02 00:00:00,250777,9865,ind,Doug McDermott,12:47,3,4,0,1,0,0,0,1,0,0,0,0,2,6
2019-03-02 00:00:00,250776,9865,ind,Tyreke Evans,13:24,1,5,0,2,1,1,0,3,0,0,0,2,1,3
2019-03-02 00:00:00,250775,9865,ind,Kyle OQuinn,17:23,3,4,0,0,0,0,1,3,4,0,1,1,2,6
2019-03-02 00:00:00,250774,9865,ind,Cory Joseph,22:16,6,9,0,1,2,3,0,3,3,0,0,0,1,14
2019-03-02 00:00:00,250773,9865,ind,Myles Turner,30:37,4,9,0,3,2,2,1,5,1,1,4,3,4,10
2019-03-02 00:00:00,250772,9865,ind,Bojan Bogdanovic,30:53,8,17,2,7,7,8,0,3,3,1,0,1,0,25
2019-03-02 00:00:00,250771,9865,ind,Wesley Matthews,31:35,3,8,2,7,4,4,0,5,4,1,0,1,4,12
2019-03-02 00:00:00,250770,9865,ind,Darren Collison,33:13,8,12,2,4,5,6,0,3,10,0,0,3,2,23
2019-03-02 00:00:00,250769,9865,ind,Thaddeus Young,36:39,6,8,1,2,0,0,1,5,5,2,1,0,1,13
2019-03-02 00:00:00,250768,9865,orl,Jarell Martin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250767,9865,orl,Amile Jefferson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250766,9865,orl,Melvin Frazier,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250765,9865,orl,Jerian Grant,12:24,2,3,1,1,2,2,0,0,2,1,1,1,1,7
2019-03-02 00:00:00,250764,9865,orl,Khem Birch,15:57,3,3,0,0,1,2,2,1,1,0,1,0,1,7
2019-03-02 00:00:00,250763,9865,orl,Wesley Iwundu,17:25,2,5,0,0,0,0,0,3,1,0,0,0,2,4
2019-03-02 00:00:00,250762,9865,orl,Isaiah Briscoe,18:09,2,4,0,1,0,0,0,1,0,1,0,2,4,4
2019-03-02 00:00:00,250761,9865,orl,Terrence Ross,27:15,8,17,3,11,4,4,0,3,1,1,0,0,2,23
2019-03-02 00:00:00,250760,9865,orl,D.J. Augustin,17:19,1,5,0,2,1,1,0,2,4,1,0,0,1,3
2019-03-02 00:00:00,250759,9865,orl,Jonathan Isaac,27:44,5,8,2,3,0,1,5,3,2,1,1,1,1,12
2019-03-02 00:00:00,250758,9865,orl,Nikola Vucevic,32:03,11,19,0,3,5,7,3,5,3,2,1,0,2,27
2019-03-02 00:00:00,250757,9865,orl,Evan Fournier,35:20,7,12,3,4,2,2,0,5,8,0,0,3,4,19
2019-03-02 00:00:00,250756,9865,orl,Aaron Gordon,36:24,5,15,1,3,0,0,1,7,6,0,1,2,2,11
2019-03-02 00:00:00,250793,9866,brk,Shabazz Napier,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250792,9866,brk,Jared Dudley,7:24,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2019-03-02 00:00:00,250791,9866,brk,Rondae Hollis-Jefferson,12:00,1,3,0,0,3,4,1,1,0,2,1,0,0,5
2019-03-02 00:00:00,250790,9866,brk,Ed Davis,14:10,2,2,0,0,0,0,0,3,1,0,0,0,3,4
2019-03-02 00:00:00,250789,9866,brk,DeMarre Carroll,19:25,3,8,1,6,1,2,2,4,0,0,0,0,0,8
2019-03-02 00:00:00,250788,9866,brk,Allen Crabbe,22:39,1,9,1,9,0,0,0,4,0,1,0,1,2,3
2019-03-02 00:00:00,250787,9866,brk,Spencer Dinwiddie,24:45,2,12,0,4,6,7,0,1,4,1,1,3,2,10
2019-03-02 00:00:00,250786,9866,brk,Rodions Kurucs,27:41,3,9,1,5,4,4,0,7,0,0,1,1,0,11
2019-03-02 00:00:00,250785,9866,brk,Treveon Graham,15:04,3,10,2,6,0,0,2,2,0,0,1,0,1,8
2019-03-02 00:00:00,250784,9866,brk,Jarrett Allen,18:02,3,6,0,1,0,2,1,2,0,0,0,0,2,6
2019-03-02 00:00:00,250783,9866,brk,DAngelo Russell,23:26,4,8,2,4,0,0,0,1,8,1,0,1,0,10
2019-03-02 00:00:00,250782,9866,brk,Joe Harris,26:00,6,11,2,5,1,1,0,3,0,0,2,4,1,15
2019-03-02 00:00:00,250781,9866,brk,Caris LeVert,29:24,3,9,0,2,2,2,1,1,6,1,0,1,2,8
2019-03-02 00:00:00,250806,9866,mia,Goran Dragic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250805,9866,mia,James Johnson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250804,9866,mia,Udonis Haslem,3:46,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2019-03-02 00:00:00,250803,9866,mia,Ryan Anderson,4:10,0,3,0,1,1,2,2,1,0,0,0,0,0,1
2019-03-02 00:00:00,250802,9866,mia,Duncan Robinson,5:46,2,4,2,3,0,0,0,1,0,0,0,0,0,6
2019-03-02 00:00:00,250801,9866,mia,Dwyane Wade,22:30,4,12,1,3,0,0,2,2,4,2,0,4,1,9
2019-03-02 00:00:00,250800,9866,mia,Derrick Jones,25:36,7,10,2,4,2,2,0,4,0,0,1,0,2,18
2019-03-02 00:00:00,250799,9866,mia,Rodney McGruder,26:39,6,9,4,6,1,2,1,5,2,2,2,1,3,17
2019-03-02 00:00:00,250798,9866,mia,Justise Winslow,26:51,6,9,1,3,0,2,2,2,6,0,1,3,2,13
2019-03-02 00:00:00,250797,9866,mia,Dion Waiters,27:33,2,10,1,5,2,2,0,8,7,0,0,1,2,7
2019-03-02 00:00:00,250796,9866,mia,Bam Adebayo,28:12,3,8,0,0,3,4,4,12,6,0,2,0,3,9
2019-03-02 00:00:00,250795,9866,mia,Kelly Olynyk,34:16,9,13,3,5,4,4,0,6,4,1,2,2,3,25
2019-03-02 00:00:00,250794,9866,mia,Josh Richardson,34:41,5,12,0,4,2,4,0,5,7,0,1,0,2,12
2019-03-02 00:00:00,250819,9867,gsw,Klay Thompson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250818,9867,gsw,Kevon Looney,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250817,9867,gsw,Jonas Jerebko,3:49,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250816,9867,gsw,Quinn Cook,8:38,1,2,1,2,0,0,0,1,0,0,0,0,1,3
2019-03-02 00:00:00,250815,9867,gsw,Jordan Bell,15:40,1,1,0,0,1,2,0,3,1,0,2,0,3,3
2019-03-02 00:00:00,250814,9867,gsw,Shaun Livingston,16:06,1,2,0,0,1,1,0,2,0,1,1,2,2,3
2019-03-02 00:00:00,250813,9867,gsw,Andre Iguodala,25:14,2,3,1,2,1,2,0,4,4,2,3,1,2,6
2019-03-02 00:00:00,250812,9867,gsw,Damion Lee,25:52,4,6,4,5,0,0,1,1,0,2,0,0,3,12
2019-03-02 00:00:00,250811,9867,gsw,Alfonzo McKinnie,7:13,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2019-03-02 00:00:00,250810,9867,gsw,DeMarcus Cousins,29:14,9,15,1,2,6,10,2,6,0,2,1,1,2,25
2019-03-02 00:00:00,250809,9867,gsw,Draymond Green,34:53,2,4,0,0,2,2,0,9,10,3,0,3,4,6
2019-03-02 00:00:00,250808,9867,gsw,Stephen Curry,35:56,10,23,5,15,3,3,1,3,2,4,0,2,4,28
2019-03-02 00:00:00,250807,9867,gsw,Kevin Durant,37:25,11,24,2,7,10,14,0,5,5,0,0,4,0,34
2019-03-02 00:00:00,250831,9867,phi,Justin Patton,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250830,9867,phi,Amir Johnson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250829,9867,phi,Boban Marjanovic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250828,9867,phi,James Ennis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250827,9867,phi,Jonathon Simmons,16:08,0,1,0,0,1,2,0,2,3,0,0,1,4,1
2019-03-02 00:00:00,250826,9867,phi,T.J. McConnell,18:35,4,6,0,0,2,2,0,1,4,1,0,1,1,10
2019-03-02 00:00:00,250825,9867,phi,Mike Scott,32:16,7,15,6,9,2,2,2,2,0,1,0,1,4,22
2019-03-02 00:00:00,250824,9867,phi,Jonah Bolden,21:46,4,5,3,4,1,1,1,2,2,0,2,1,5,12
2019-03-02 00:00:00,250823,9867,phi,J.J. Redick,30:20,2,9,0,3,2,2,0,3,1,0,0,2,1,6
2019-03-02 00:00:00,250822,9867,phi,Jimmy Butler,36:39,5,16,2,4,9,11,5,4,2,1,1,2,3,21
2019-03-02 00:00:00,250821,9867,phi,Ben Simmons,40:44,10,15,0,0,5,6,2,13,11,3,0,9,3,25
2019-03-02 00:00:00,250820,9867,phi,Tobias Harris,43:32,7,20,3,11,3,3,1,8,3,0,0,4,4,20
2019-03-02 00:00:00,250844,9868,lal,Alex Caruso,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250843,9868,lal,Lance Stephenson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250842,9868,lal,Moritz Wagner,1:21,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-03-02 00:00:00,250841,9868,lal,Tyson Chandler,5:29,0,0,0,0,0,0,0,1,0,0,0,0,2,0
2019-03-02 00:00:00,250840,9868,lal,Mike Muscala,6:42,1,2,0,1,0,0,0,1,0,0,0,0,2,2
2019-03-02 00:00:00,250839,9868,lal,Kentavious Caldwell-Pope,15:27,2,5,0,2,0,0,0,0,1,0,0,0,0,4
2019-03-02 00:00:00,250838,9868,lal,Josh Hart,25:36,3,6,1,4,1,1,1,2,0,1,1,0,5,8
2019-03-02 00:00:00,250837,9868,lal,JaVale McGee,25:46,10,10,0,0,1,2,2,5,0,0,1,0,3,21
2019-03-02 00:00:00,250836,9868,lal,Reggie Bullock,18:56,2,7,1,3,0,0,0,2,2,0,0,1,2,5
2019-03-02 00:00:00,250835,9868,lal,Rajon Rondo,25:59,1,10,0,3,2,2,2,2,4,2,0,2,0,4
2019-03-02 00:00:00,250834,9868,lal,Kyle Kuzma,34:52,4,9,0,1,5,7,4,2,3,0,1,1,4,13
2019-03-02 00:00:00,250833,9868,lal,Brandon Ingram,39:06,10,19,2,2,3,4,1,6,1,0,0,3,4,25
2019-03-02 00:00:00,250832,9868,lal,LeBron James,40:46,10,21,4,9,3,7,0,9,16,0,0,3,2,27
2019-03-02 00:00:00,250857,9868,pho,Jamal Crawford,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250856,9868,pho,Ray Spalding,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250855,9868,pho,Elie Okobo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250854,9868,pho,Troy Daniels,8:14,2,4,0,2,0,0,0,0,0,0,0,0,3,4
2019-03-02 00:00:00,250853,9868,pho,Richaun Holmes,14:16,1,2,0,0,2,3,0,4,0,0,3,0,2,4
2019-03-02 00:00:00,250852,9868,pho,DeAnthony Melton,15:36,3,5,0,1,0,0,2,4,4,1,1,0,1,6
2019-03-02 00:00:00,250851,9868,pho,Josh Jackson,22:37,4,10,2,4,6,6,0,2,2,0,1,2,1,16
2019-03-02 00:00:00,250850,9868,pho,Mikal Bridges,29:57,4,8,1,5,3,4,1,4,2,1,1,0,1,12
2019-03-02 00:00:00,250849,9868,pho,Dragan Bender,16:57,2,3,1,2,0,0,0,3,0,1,0,1,2,5
2019-03-02 00:00:00,250848,9868,pho,Tyler Johnson,29:10,1,5,0,3,4,4,1,1,2,0,0,0,3,6
2019-03-02 00:00:00,250847,9868,pho,Kelly Oubre,29:40,6,10,2,4,0,0,0,5,4,1,1,2,2,14
2019-03-02 00:00:00,250846,9868,pho,Deandre Ayton,33:47,8,11,0,0,10,14,5,5,3,2,1,1,5,26
2019-03-02 00:00:00,250845,9868,pho,Devin Booker,39:46,8,18,0,5,9,9,0,4,4,1,0,4,2,25
2019-03-02 00:00:00,250870,9869,okc,Paul George,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250869,9869,okc,Patrick Patterson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250868,9869,okc,Hamidou Diallo,2:02,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-02 00:00:00,250867,9869,okc,Deonte Burton,2:23,1,2,0,0,0,0,0,0,0,0,0,0,1,2
2019-03-02 00:00:00,250866,9869,okc,Nerlens Noel,8:58,0,1,0,0,2,2,1,1,0,1,1,0,1,2
2019-03-02 00:00:00,250865,9869,okc,Raymond Felton,21:44,6,9,1,3,0,0,0,0,1,0,0,0,0,13
2019-03-02 00:00:00,250864,9869,okc,Markieff Morris,22:21,4,6,1,2,1,2,0,3,1,1,0,0,1,10
2019-03-02 00:00:00,250863,9869,okc,Abdel Nader,24:42,1,6,0,2,0,0,1,4,3,1,0,0,1,2
2019-03-02 00:00:00,250862,9869,okc,Steven Adams,24:57,7,11,0,0,3,5,6,7,0,2,1,2,4,17
2019-03-02 00:00:00,250861,9869,okc,Jerami Grant,30:33,5,14,2,8,0,0,1,5,1,0,0,0,2,12
2019-03-02 00:00:00,250860,9869,okc,Dennis Schroder,31:22,6,15,1,5,5,8,1,4,3,1,0,3,3,18
2019-03-02 00:00:00,250859,9869,okc,Russell Westbrook,33:45,7,17,1,5,4,7,1,8,8,1,0,7,2,19
2019-03-02 00:00:00,250858,9869,okc,Terrance Ferguson,37:13,3,6,1,4,0,0,0,1,0,0,0,1,4,7
2019-03-02 00:00:00,250883,9869,sas,Quincy Pondexter,2:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250882,9869,sas,Dante Cunningham,2:02,0,1,0,0,1,2,0,1,0,0,0,0,1,1
2019-03-02 00:00:00,250881,9869,sas,Drew Eubanks,2:23,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-03-02 00:00:00,250880,9869,sas,Lonnie Walker,2:23,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-02 00:00:00,250879,9869,sas,Marco Belinelli,15:32,1,6,0,2,2,4,0,0,1,0,0,0,0,4
2019-03-02 00:00:00,250878,9869,sas,Patty Mills,18:28,1,5,0,3,0,0,1,0,1,0,0,1,3,2
2019-03-02 00:00:00,250877,9869,sas,Davis Bertans,20:33,2,4,2,4,1,1,0,2,0,0,1,0,1,7
2019-03-02 00:00:00,250876,9869,sas,Rudy Gay,26:23,9,16,2,3,2,2,1,7,1,1,0,1,2,22
2019-03-02 00:00:00,250875,9869,sas,Jakob Poeltl,26:02,2,5,0,0,1,2,6,1,1,2,3,1,4,5
2019-03-02 00:00:00,250874,9869,sas,Bryn Forbes,26:19,6,9,3,5,1,2,0,4,1,1,0,1,3,16
2019-03-02 00:00:00,250873,9869,sas,Derrick White,29:32,6,10,1,2,1,1,0,8,2,3,1,2,3,14
2019-03-02 00:00:00,250872,9869,sas,DeMar DeRozan,33:32,8,16,0,0,2,4,1,5,7,0,0,4,1,18
2019-03-02 00:00:00,250871,9869,sas,LaMarcus Aldridge,34:49,10,18,0,0,7,7,2,8,1,1,1,0,1,27
2019-03-02 00:00:00,250896,9870,mil,Eric Bledsoe,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250895,9870,mil,Trevon Duval,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250894,9870,mil,Bonzie Colson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250893,9870,mil,Christian Wood,6:55,1,2,1,1,0,0,0,1,0,0,0,0,0,3
2019-03-02 00:00:00,250892,9870,mil,Isaiah Canaan,9:41,0,3,0,2,0,0,1,0,1,0,0,1,1,0
2019-03-02 00:00:00,250891,9870,mil,D.J. Wilson,16:26,0,6,0,4,0,0,2,2,0,0,0,2,1,0
2019-03-02 00:00:00,250890,9870,mil,Tony Snell,27:18,2,5,2,4,0,0,1,0,1,0,0,0,2,6
2019-03-02 00:00:00,250889,9870,mil,Pat Connaughton,35:41,2,7,0,4,2,2,3,3,3,0,2,1,3,6
2019-03-02 00:00:00,250888,9870,mil,Ersan Ilyasova,19:42,2,8,1,3,0,0,3,0,0,1,0,0,5,5
2019-03-02 00:00:00,250887,9870,mil,Nikola Mirotic,27:11,1,7,1,6,0,0,0,6,1,1,0,1,2,3
2019-03-02 00:00:00,250886,9870,mil,Brook Lopez,29:34,6,8,4,4,0,0,1,7,0,1,7,1,3,16
2019-03-02 00:00:00,250885,9870,mil,Giannis Antetokounmpo,31:57,15,26,2,3,11,19,3,11,8,2,1,4,3,43
2019-03-02 00:00:00,250884,9870,mil,Khris Middleton,35:35,8,24,4,8,9,9,3,6,6,1,0,5,2,29
2019-03-02 00:00:00,250909,9870,uta,Ekpe Udoh,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250908,9870,uta,Grayson Allen,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250907,9870,uta,Naz Mitrou-Long,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250906,9870,uta,Georges Niang,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250905,9870,uta,Thabo Sefolosha,11:15,2,5,1,2,0,0,0,2,0,0,0,0,1,5
2019-03-02 00:00:00,250904,9870,uta,Royce ONeale,19:35,3,4,1,1,0,0,0,3,0,0,2,2,3,7
2019-03-02 00:00:00,250903,9870,uta,Jae Crowder,31:55,2,7,0,4,0,0,1,4,4,3,0,1,5,4
2019-03-02 00:00:00,250902,9870,uta,Kyle Korver,35:08,2,7,1,4,0,0,1,6,0,2,0,1,0,5
2019-03-02 00:00:00,250901,9870,uta,Rudy Gobert,19:33,2,9,0,0,1,8,5,4,1,0,1,1,2,5
2019-03-02 00:00:00,250900,9870,uta,Ricky Rubio,19:58,2,8,2,5,0,0,1,2,3,3,0,0,1,6
2019-03-02 00:00:00,250899,9870,uta,Derrick Favors,31:39,10,12,0,0,3,4,5,13,0,1,3,2,4,23
2019-03-02 00:00:00,250898,9870,uta,Joe Ingles,31:45,6,12,2,3,0,0,1,2,8,2,0,3,4,14
2019-03-02 00:00:00,250897,9870,uta,Donovan Mitchell,39:12,15,32,5,10,11,14,2,1,6,2,1,3,3,46
2019-03-03 00:00:00,250935,9871,bos,Robert Williams,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-03 00:00:00,250934,9871,bos,Semi Ojeleye,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-03 00:00:00,250933,9871,bos,Brad Wanamaker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-03 00:00:00,250932,9871,bos,Daniel Theis,8:28,1,1,0,0,0,0,1,2,1,1,0,2,2,2
2019-03-03 00:00:00,250931,9871,bos,Aron Baynes,12:07,1,4,0,1,2,2,1,3,1,0,0,1,1,4
2019-03-03 00:00:00,250930,9871,bos,Gordon Hayward,17:48,3,7,0,1,0,0,0,2,4,2,0,0,0,6
2019-03-03 00:00:00,250929,9871,bos,Terry Rozier,18:19,2,7,0,3,0,3,0,2,1,0,0,0,4,4
2019-03-03 00:00:00,250928,9871,bos,Jaylen Brown,28:23,7,13,0,4,1,1,2,4,0,1,0,1,5,15
2019-03-03 00:00:00,250927,9871,bos,Marcus Morris,17:34,0,3,0,2,0,2,0,3,0,1,0,2,0,0
2019-03-03 00:00:00,250926,9871,bos,Al Horford,30:56,7,8,1,2,4,4,2,4,2,0,0,1,1,19
2019-03-03 00:00:00,250925,9871,bos,Jayson Tatum,35:04,5,15,1,4,1,2,0,5,2,1,0,0,4,12
2019-03-03 00:00:00,250924,9871,bos,Kyrie Irving,35:32,7,11,3,5,7,8,0,9,6,0,0,4,3,24
2019-03-03 00:00:00,250923,9871,bos,Marcus Smart,35:49,4,8,3,6,7,7,2,2,6,1,0,2,3,18
2019-03-03 00:00:00,250922,9871,hou,Kenneth Faried,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-03 00:00:00,250921,9871,hou,Vince Edwards,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-03 00:00:00,250920,9871,hou,Iman Shumpert,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-03 00:00:00,250919,9871,hou,Terrence Jones,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-03 00:00:00,250918,9871,hou,Gary Clark,5:24,0,1,0,1,0,0,0,1,0,0,0,0,2,0
2019-03-03 00:00:00,250917,9871,hou,Gerald Green,13:29,0,3,0,2,0,0,0,3,0,0,0,1,1,0
2019-03-03 00:00:00,250916,9871,hou,Nene Hilario,13:50,1,1,0,0,1,3,2,0,0,0,0,0,3,3
2019-03-03 00:00:00,250915,9871,hou,Austin Rivers,25:20,2,6,1,5,1,2,0,3,0,0,1,0,3,6
2019-03-03 00:00:00,250914,9871,hou,Chris Paul,33:45,4,10,3,8,4,5,1,5,12,3,1,5,4,15
2019-03-03 00:00:00,250913,9871,hou,Clint Capela,34:10,3,4,0,0,2,4,3,6,2,1,0,1,0,8
2019-03-03 00:00:00,250912,9871,hou,Eric Gordon,35:27,11,18,8,12,2,6,0,3,3,1,0,0,2,32
2019-03-03 00:00:00,250911,9871,hou,James Harden,38:54,14,31,6,18,8,9,0,7,4,2,1,4,6,42
2019-03-03 00:00:00,250910,9871,hou,P.J. Tucker,39:41,3,6,3,5,0,0,4,4,1,1,1,1,2,9
2019-03-03 00:00:00,250946,9872,atl,Justin Anderson,10:18,1,2,0,1,0,0,0,0,0,0,1,1,2,2
